country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Albania,1970,66.947998,3106.805628698493,2150707.0,Europe,ALB
Albania,1971,67.250999,3156.1026200095675,2202189.0,Europe,ALB
Albania,1972,67.595001,3207.726002800618,2254056.0,Europe,ALB
Albania,1973,67.966003,3260.1708432428272,2306290.0,Europe,ALB
Albania,1974,68.356003,3315.641585175548,2358846.0,Europe,ALB
Albania,1975,68.748001,3373.8454501396714,2411732.0,Europe,ALB
Albania,1976,69.121002,3428.2972077038667,2464983.0,Europe,ALB
Albania,1977,69.459,3497.1691887334064,2518685.0,Europe,ALB
Albania,1978,69.752998,3562.313330183454,2572850.0,Europe,ALB
Albania,1979,70.000999,3601.528886243794,2627505.0,Europe,ALB
Albania,1980,70.218002,3718.198678961229,2682690.0,Europe,ALB
Albania,1981,70.426003,3770.855194995408,2737026.0,Europe,ALB
Albania,1982,70.646004,3732.498504851672,2790275.0,Europe,ALB
Albania,1983,70.886002,3796.5350076506106,2844871.0,Europe,ALB
Albania,1984,71.143997,3776.611188574758,2904140.0,Europe,ALB
Albania,1985,71.398003,3720.690852495663,2969672.0,Europe,ALB
Albania,1986,71.614998,3837.377625350994,3044212.0,Europe,ALB
Albania,1987,71.769997,3802.667736489622,3124894.0,Europe,ALB
Albania,1988,71.852997,3634.962283097473,3200977.0,Europe,ALB
Albania,1989,71.870003,3841.94376740947,3257925.0,Europe,ALB
Albania,1990,73.730003,3653.527123693691,3286073.0,Europe,ALB
Albania,1991,73.709999,3015.2324096069224,3280395.0,Europe,ALB
Albania,1992,73.769997,2364.280074454248,3245886.0,Europe,ALB
Albania,1993,73.809998,2942.5482868985623,3195199.0,Europe,ALB
Albania,1994,73.879997,3590.856512287865,3146519.0,Europe,ALB
Albania,1995,74.050003,3920.170301545711,3112936.0,Europe,ALB
Albania,1996,74.209999,4422.203514780392,3098700.0,Europe,ALB
Albania,1997,72.330002,4065.6850078248194,3099752.0,Europe,ALB
Albania,1998,74.199997,4491.702716337607,3110682.0,Europe,ALB
Albania,1999,74.230003,4810.984878415998,3122697.0,Europe,ALB
Albania,2000,74.260002,4851.294980726968,3129243.0,Europe,ALB
Albania,2001,74.309998,5077.25730612224,3129704.0,Europe,ALB
Albania,2002,74.349998,5246.84828714661,3126187.0,Europe,ALB
Albania,2003,74.43,5595.344264418512,3118023.0,Europe,ALB
Albania,2004,74.57,5970.2459054936535,3104892.0,Europe,ALB
Albania,2005,74.769997,6330.458897089552,3086810.0,Europe,ALB
Albania,2006,75.019997,6935.043407717413,3063021.0,Europe,ALB
Albania,2007,75.269997,7591.3222884870065,3033998.0,Europe,ALB
Albania,2008,75.440002,8386.846024407212,3002678.0,Europe,ALB
Albania,2009,75.75,9073.50267616769,2973048.0,Europe,ALB
Albania,2010,76.18,10003.600956683513,2948023.0,Europe,ALB
Albania,2011,76.559998,10136.06018374188,2928592.0,Europe,ALB
Albania,2012,76.849998,10457.13179576102,2914096.0,Europe,ALB
Albania,2013,77.07,10299.875604382549,2903790.0,Europe,ALB
Albania,2014,77.269997,10712.898767783434,2896305.0,Europe,ALB
Albania,2015,77.440002,11083.82337214017,2890513.0,Europe,ALB
Albania,2016,77.589996,11185.133150053804,2886438.0,Europe,ALB
Algeria,1960,46.136002,5936.796289273422,11326767.445094496,Africa,DZA
Algeria,1961,46.594002,5255.703620313578,11547244.4634595,Africa,DZA
Algeria,1962,47.050999,4153.628233554418,11421928.647644443,Africa,DZA
Algeria,1963,47.505001,4910.2655565291625,11704264.5073607,Africa,DZA
Algeria,1964,47.952999,5072.085992580803,12057254.881562566,Africa,DZA
Algeria,1965,48.389,5349.947883349969,12420890.564991895,Africa,DZA
Algeria,1966,48.806,4592.4467615604135,12811330.129063712,Africa,DZA
