year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,1,1,EWR,17.48355263157895,20.886666666666667,37.22572438162544,22.736678445229682,56.292296819787985,290.1060070671378,13.26853406360424,23.25444113207547,0.0,1012.881568627451,10.0
2013,1,1,JFK,12.219594594594595,8.08813559322034,36.87092857142857,20.647142857142857,52.01932142857143,301.2142857142857,15.350583214285715,25.74696939759036,0.0,1013.1492537313433,10.0
2013,1,1,LGA,3.134453781512605,7.885593220338983,38.01425,22.91825,54.51241666666667,293.25,14.88821625,24.241282840236686,0.0,1012.1354260089687,9.941666666666666
2013,1,2,EWR,25.322674418604652,25.439882697947215,29.758742857142856,11.76542857142857,46.8272,294.8285714285714,10.264957599999999,22.04245718120805,0.0,1018.5562857142858,10.0
2013,1,2,JFK,8.14375,3.2681388012618298,29.77327102803738,10.591214953271027,44.52688473520249,312.18068535825546,13.454446542056075,23.583886419753085,0.0,1018.922429906542,10.0
2013,1,2,LGA,6.055350553505535,7.659259259259259,29.454191176470587,12.317132352941176,48.46139705882353,312.5,13.322816985294118,21.205384269662922,0.0,1018.0625,10.0
2013,1,3,EWR,8.45045045045045,6.102719033232629,30.29642857142857,14.931071428571428,53.07839285714286,269.0402476780186,8.63427494047619,,0.0,1020.3994047619047,10.0
2013,1,3,JFK,13.814465408805031,1.7665615141955835,30.46603773584906,14.33622641509434,50.954339622641506,277.8301886792453,11.243627232704402,,0.0,1020.5141509433962,10.0
2013,1,3,LGA,10.774703557312254,10.238095238095237,29.94107692307692,13.92176923076923,51.574615384615385,287.6326530612245,10.118011846153845,18.800694939759033,0.0,1020.2261538461538,10.0
2013,1,4,EWR,12.103857566765578,1.768545994065282,36.04814159292035,20.46194690265487,53.047640117994106,245.87020648967552,15.645855516224186,25.984089318181816,0.0,1016.5117994100295,10.0
2013,1,4,JFK,10.444794952681388,-2.5949367088607596,35.783962264150944,20.435849056603775,53.39018867924529,255.8176100628931,17.735763459119497,26.686683305785124,0.0,1016.7006289308176,10.0
2013,1,4,LGA,2.929411764705882,-6.003921568627451,36.39186046511628,19.283488372093025,49.60197674418605,260.5813953488372,16.614943798449612,26.752196414342627,0.0,1016.1445736434108,10.0
2013,1,5,EWR,5.69620253164557,-1.3670886075949367,38.628991596638656,20.089747899159665,47.644285714285715,274.9159663865546,8.853269663865547,20.557761234567902,0.0,1024.046218487395,10.0
2013,1,5,JFK,7.73,0.6766666666666666,37.74748344370861,20.84476821192053,51.17245033112583,267.94701986754967,10.109335562913907,24.022532499999997,0.0,1024.3460264900662,10.0
2013,1,5,LGA,2.45,-5.405555555555556,39.43,19.91,45.33294444444444,273.94444444444446,10.465704777777777,23.434065454545454,0.0,1023.7155555555555,10.0
2013,1,6,EWR,12.383333333333333,10.983277591973245,42.50518272425249,27.64770764119601,58.39747508305648,249.93355481727573,10.142921395348838,19.07006857142857,0.0,1016.3099137931034,9.119601328903654
2013,1,6,JFK,6.035830618892508,2.565359477124183,40.59309446254072,29.57732899022801,66.82374592833877,244.29967426710098,11.867653029315962,20.714039999999997,0.0,1016.4954128440367,9.371335504885993
2013,1,6,LGA,1.6607142857142858,-2.486607142857143,42.66947867298578,26.75184834123223,54.72691943127962,249.71563981042655,10.258849194312795,21.448580425531915,0.0,1016.3087912087913,9.09478672985782
2013,1,7,EWR,9.777777777777779,-1.9649122807017543,41.99315789473684,22.804736842105264,48.0106432748538,260.55555555555554,7.6247587134502925,22.18807280898876,0.0,1026.957894736842,10.0
2013,1,7,JFK,3.911764705882353,-11.57843137254902,40.930228013029314,22.427166123778502,48.46348534201954,223.7459283387622,7.208305993485342,23.0156,0.0,1027.4638436482085,10.0
2013,1,7,LGA,1.7624113475177305,-1.3687943262411348,41.99633802816902,23.49056338028169,48.366690140845066,211.61971830985917,8.23374985915493,21.86482,0.0,1026.7271126760563,10.0
2013,1,8,EWR,3.8072289156626504,0.8454545454545455,41.06574850299401,28.46305389221557,61.96769461077844,204.04191616766468,8.30353233532934,25.317160000000005,0.0,1028.770359281437,9.553892215568862
2013,1,8,JFK,3.7708333333333335,-6.7073170731707314,41.85375,30.981875000000002,65.80829861111111,234.79166666666666,11.583719513888887,,0.0,1029.3798611111113,9.944444444444445
2013,1,8,LGA,-0.23636363636363636,-4.483636363636363,43.809819494584836,28.255740072202165,54.41714801444043,226.67870036101084,10.16176129963899,20.125572954545454,0.0,1028.5783393501806,10.0
2013,1,9,EWR,3.1313432835820896,4.528358208955224,43.85107142857142,34.06142857142857,68.76324404761905,177.67857142857142,7.277998511904761,20.714039999999997,0.0,1024.5931547619048,8.592261904761905
2013,1,9,JFK,5.583333333333333,-1.528169014084507,44.56,36.017500000000005,72.37305555555555,179.11111111111111,8.243260902777777,,0.0,1024.7434027777776,9.368055555555555
2013,1,9,LGA,-2.2445255474452557,-4.813868613138686,46.022517985611515,33.99424460431655,63.547553956834534,164.49640287769785,10.083813237410071,27.680368928571426,0.0,1024.2812949640288,8.773381294964029
2013,1,10,EWR,5.580174927113703,-0.5743440233236151,45.20906976744186,22.996860465116278,41.84372093023256,307.41279069767444,9.567531395348837,20.318459375,0.0,1032.3075581395349,10.0
2013,1,10,JFK,2.1993464052287583,-12.235294117647058,44.34470588235294,21.387058823529415,40.165359477124184,300.16339869281046,11.936521960784315,23.8166331372549,0.0,1032.5846405228758,10.0
2013,1,10,LGA,0.2,-5.496428571428571,44.61468085106383,23.72255319148936,43.69237588652482,312.5177304964539,12.177047943262412,21.958126486486485,0.0,1031.9826241134751,10.0
2013,1,11,EWR,4.668621700879766,-2.262536873156342,43.57772594752186,36.13895043731778,76.37507288629737,70.59006211180125,4.311231195335276,,0.023731778425655978,1028.704641350211,7.985422740524782
2013,1,11,JFK,4.688524590163935,-3.636065573770492,42.851176470588236,36.58176470588236,79.41039215686276,87.22222222222223,6.97237294117647,,0.03330065359477124,1028.3857142857144,8.454248366013072
2013,1,11,LGA,-1.586080586080586,-9.124542124542124,40.3485409252669,32.23637010676157,73.96868327402136,63.611111111111114,8.026792882562278,,0.014626334519572955,1028.920673076923,8.690391459074734
2013,1,12,EWR,2.3663793103448274,-10.142857142857142,46.45769230769231,44.58769230769231,93.51170940170941,42.26495726495727,5.31621017094017,,0.0,1020.6986175115208,4.8568376068376065
2013,1,12,JFK,3.2145454545454544,-12.152727272727272,44.814440433213,43.05797833935018,93.59729241877257,84.29602888086643,5.396618122743682,,0.0,1021.0918918918918,2.8258122743682312
